# Time-averaged data for fix rec
# TimeStep c_vacf[4]
16911 -0.107899
16912 -0.110261
16913 -0.112456
16914 -0.114482
16915 -0.116336
16916 -0.118016
16917 -0.119518
16918 -0.120842
16919 -0.121986
16920 -0.122949
16921 -0.123728
16922 -0.124323
16923 -0.124734
16924 -0.124959
16925 -0.124999
16926 -0.124854
16927 -0.124523
16928 -0.124008
16929 -0.12331
16930 -0.122429
16931 -0.121367
16932 -0.120126
16933 -0.11871
16934 -0.117119
16935 -0.115359
16936 -0.113432
16937 -0.111342
16938 -0.109094
16939 -0.106693
16940 -0.104145
16941 -0.101455
16942 -0.0986298
16943 -0.0956759
16944 -0.0926006
16945 -0.0894117
16946 -0.086117
16947 -0.0827249
16948 -0.0792443
16949 -0.075684
16950 -0.0720536
16951 -0.0683626
16952 -0.0646209
16953 -0.0608385
16954 -0.0570257
16955 -0.0531929
16956 -0.0493505
16957 -0.0455091
16958 -0.0416792
16959 -0.0378715
16960 -0.0340966
16961 -0.0303649
16962 -0.0266868
16963 -0.0230728
16964 -0.0195329
16965 -0.0160772
16966 -0.0127155
16967 -0.00945761
16968 -0.00631282
16969 -0.0032904
16970 -0.000399292
16971 0.0023518
16972 0.00495446
16973 0.00740057
16974 0.00968232
16975 0.0117922
16976 0.0137232
16977 0.0154683
16978 0.0170213
16979 0.0183761
16980 0.0195271
16981 0.0204691
16982 0.0211973
16983 0.0217075
16984 0.0219957
16985 0.0220586
16986 0.0218933
16987 0.0214975
16988 0.0208692
16989 0.0200072
16990 0.0189107
16991 0.0175793
16992 0.0160136
16993 0.0142143
16994 0.0121831
16995 0.00992189
16996 0.00743351
16997 0.00472124
16998 0.00178901
16999 -0.00135865
17000 -0.00471654
17001 -0.00827888
17002 -0.0120392
17003 -0.0159905
17004 -0.0201251
17005 -0.0244347
17006 -0.0289104
17007 -0.0335427
17008 -0.0383216
17009 -0.0432365
17010 -0.0482763
17011 -0.0534292
17012 -0.0586832
17013 -0.0640256
17014 -0.0694433
17015 -0.074923
17016 -0.0804507
17017 -0.0860124
17018 -0.0915935
17019 -0.0971792
17020 -0.102755
17021 -0.108304
17022 -0.113813
17023 -0.119266
17024 -0.124646
17025 -0.129939
17026 -0.135129
17027 -0.140199
17028 -0.145135
17029 -0.149921
17030 -0.154541
17031 -0.15898
17032 -0.163224
17033 -0.167258
17034 -0.171066
17035 -0.174636
17036 -0.177952
17037 -0.181003
17038 -0.183775
17039 -0.186256
17040 -0.188433
17041 -0.190297
17042 -0.191836
17043 -0.19304
17044 -0.193901
17045 -0.19441
17046 -0.19456
17047 -0.194343
17048 -0.193756
17049 -0.192791
17050 -0.191447
17051 -0.189719
17052 -0.187607
17053 -0.185109
17054 -0.182226
17055 -0.178959
17056 -0.175311
17057 -0.171285
17058 -0.166885
17059 -0.162119
17060 -0.156991
17061 -0.151511
17062 -0.145686
17063 -0.139526
17064 -0.133042
17065 -0.126246
17066 -0.119149
17067 -0.111764
17068 -0.104105
17069 -0.0961868
17070 -0.0880232
17071 -0.0796297
17072 -0.0710219
17073 -0.0622157
17074 -0.0532272
17075 -0.0440728
17076 -0.0347688
17077 -0.0253318
17078 -0.0157782
17079 -0.00612438
17080 0.00361338
17081 0.013419
17082 0.0232767
17083 0.0331707
17084 0.0430858
17085 0.0530071
17086 0.0629197
17087 0.0728095
17088 0.0826624
17089 0.092465
17090 0.102204
17091 0.111867
17092 0.121441
17093 0.130914
17094 0.140275
17095 0.149513
17096 0.158616
17097 0.167574
17098 0.176377
17099 0.185014
17100 0.193477
17101 0.201757
17102 0.209844
17103 0.21773
17104 0.225407
17105 0.232867
17106 0.240103
17107 0.247108
17108 0.253876
17109 0.260399
17110 0.266674
17111 0.272693
17112 0.278453
17113 0.283949
17114 0.289178
17115 0.294135
17116 0.298818
17117 0.303224
17118 0.307352
17119 0.311199
17120 0.314765
17121 0.318049
17122 0.321051
17123 0.323772
17124 0.32621
17125 0.328369
17126 0.330249
17127 0.331851
17128 0.333178
17129 0.334232
17130 0.335016
17131 0.335533
17132 0.335784
17133 0.335775
17134 0.335507
17135 0.334986
17136 0.334213
17137 0.333194
17138 0.331932
17139 0.330432
17140 0.328697
17141 0.326731
17142 0.324539
17143 0.322125
17144 0.319494
17145 0.316649
17146 0.313595
17147 0.310338
17148 0.30688
17149 0.303226
17150 0.299382
17151 0.295351
17152 0.291138
17153 0.286747
17154 0.282183
17155 0.277451
17156 0.272555
17157 0.2675
17158 0.262291
17159 0.256931
17160 0.251427
17161 0.245782
17162 0.240002
17163 0.234092
17164 0.228056
17165 0.2219
17166 0.21563
17167 0.20925
17168 0.202766
17169 0.196184
17170 0.18951
17171 0.182749
17172 0.175909
17173 0.168995
17174 0.162014
17175 0.154972
17176 0.147878
17177 0.140737
17178 0.133557
17179 0.126345
17180 0.119108
17181 0.111855
17182 0.104592
17183 0.0973267
17184 0.0900671
17185 0.0828204
17186 0.0755937
17187 0.0683942
17188 0.0612287
17189 0.054104
17190 0.0470265
17191 0.0400022
17192 0.0330372
17193 0.0261367
17194 0.019306
17195 0.0125498
17196 0.00587256
17197 -0.000721717
17198 -0.00722933
17199 -0.0136469
17200 -0.0199715
17201 -0.0262004
17202 -0.0323311
17203 -0.0383615
17204 -0.0442896
17205 -0.0501136
17206 -0.0558319
17207 -0.0614429
17208 -0.0669454
17209 -0.0723379
17210 -0.077619
17211 -0.0827876
17212 -0.0878423
17213 -0.0927817
17214 -0.0976045
17215 -0.102309
17216 -0.106895
17217 -0.111359
17218 -0.1157
17219 -0.119918
17220 -0.12401
17221 -0.127974
17222 -0.131808
17223 -0.135512
17224 -0.139083
17225 -0.14252
17226 -0.14582
17227 -0.148983
17228 -0.152007
17229 -0.154889
17230 -0.15763
17231 -0.160226
17232 -0.162677
17233 -0.164981
17234 -0.167138
17235 -0.169145
17236 -0.171002
17237 -0.172707
17238 -0.17426
17239 -0.175659
17240 -0.176903
17241 -0.177991
17242 -0.178922
17243 -0.179694
17244 -0.180308
17245 -0.180762
17246 -0.181054
17247 -0.181185
17248 -0.181153
17249 -0.180957
17250 -0.180596
17251 -0.180071
17252 -0.179381
17253 -0.178525
17254 -0.177503
17255 -0.176317
17256 -0.174965
17257 -0.173449
17258 -0.171771
17259 -0.169931
17260 -0.167932
17261 -0.165775
17262 -0.163464
17263 -0.161001
17264 -0.15839
17265 -0.155636
17266 -0.152742
17267 -0.149713
17268 -0.146556
17269 -0.143274
17270 -0.139875
17271 -0.136365
17272 -0.13275
17273 -0.129037
17274 -0.125234
17275 -0.121347
17276 -0.117385
17277 -0.113354
17278 -0.109263
17279 -0.105118
17280 -0.100927
17281 -0.0966968
17282 -0.0924355
17283 -0.0881496
17284 -0.0838459
17285 -0.079531
17286 -0.0752111
17287 -0.0708923
17288 -0.0665805
17289 -0.0622812
17290 -0.0579996
17291 -0.0537408
17292 -0.0495096
17293 -0.0453105
17294 -0.041148
17295 -0.0370263
17296 -0.0329492
17297 -0.0289208
17298 -0.0249447
17299 -0.0210246
17300 -0.017164
17301 -0.0133665
17302 -0.00963546
17303 -0.00597435
17304 -0.00238654
17305 0.00112457
17306 0.00455559
17307 0.00790312
17308 0.0111638
17309 0.0143341
17310 0.0174107
17311 0.0203901
17312 0.023269
17313 0.026044
17314 0.0287116
17315 0.0312686
17316 0.0337116
17317 0.0360376
17318 0.0382435
17319 0.0403263
17320 0.0422833
17321 0.0441118
17322 0.0458095
17323 0.047374
17324 0.0488035
17325 0.0500961
17326 0.0512503
17327 0.0522649
17328 0.053139
17329 0.0538718
17330 0.054463
17331 0.0549123
17332 0.05522
17333 0.0553864
17334 0.0554122
17335 0.0552982
17336 0.0550458
17337 0.0546561
17338 0.0541307
17339 0.0534714
17340 0.0526802
17341 0.051759
17342 0.05071
17343 0.0495355
17344 0.0482378
17345 0.0468194
17346 0.0452826
17347 0.0436299
17348 0.0418638
17349 0.0399866
17350 0.0380007
17351 0.0359085
17352 0.0337122
17353 0.0314141
17354 0.0290162
17355 0.0265207
17356 0.0239297
17357 0.0212452
17358 0.0184692
17359 0.0156037
17360 0.0126509
17361 0.009613
17362 0.00649221
17363 0.00329103
17364 1.21037e-05
17365 -0.00334166
17366 -0.00676711
17367 -0.0102608
17368 -0.0138188
17369 -0.017437
17370 -0.0211109
17371 -0.0248355
17372 -0.0286053
17373 -0.0324147
17374 -0.0362576
17375 -0.0401273
17376 -0.0440172
17377 -0.0479201
17378 -0.0518287
17379 -0.0557355
17380 -0.0596331
17381 -0.0635137
17382 -0.0673699
17383 -0.0711943
17384 -0.0749797
17385 -0.0787193
17386 -0.0824066
17387 -0.0860355
17388 -0.0896005
17389 -0.0930967
17390 -0.0965197
17391 -0.0998659
17392 -0.103132
17393 -0.106316
17394 -0.109417
17395 -0.112432
17396 -0.115363
17397 -0.118208
17398 -0.120969
17399 -0.123648
17400 -0.126246
17401 -0.128764
17402 -0.131206
17403 -0.133574
17404 -0.13587
17405 -0.138097
17406 -0.140259
17407 -0.142358
17408 -0.144395
17409 -0.146374
17410 -0.148296
17411 -0.150164
17412 -0.151977
17413 -0.153738
17414 -0.155446
17415 -0.157102
17416 -0.158705
17417 -0.160253
17418 -0.161746
17419 -0.16318
17420 -0.164554
17421 -0.165864
17422 -0.167107
17423 -0.168278
17424 -0.169373
17425 -0.170386
17426 -0.171312
17427 -0.172146
17428 -0.172879
17429 -0.173507
17430 -0.174023
17431 -0.174418
17432 -0.174686
17433 -0.174819
17434 -0.17481
17435 -0.174652
17436 -0.174337
17437 -0.173858
17438 -0.173208
17439 -0.172381
17440 -0.171369
17441 -0.170167
17442 -0.16877
17443 -0.167172
17444 -0.165369
17445 -0.163358
17446 -0.161135
17447 -0.158698
17448 -0.156045
17449 -0.153176
17450 -0.150091
17451 -0.14679
17452 -0.143276
17453 -0.13955
17454 -0.135618
17455 -0.131481
17456 -0.127147
17457 -0.122621
17458 -0.11791
17459 -0.113021
17460 -0.107963
17461 -0.102744
17462 -0.0973748
17463 -0.0918652
17464 -0.0862258
17465 -0.0804681
17466 -0.0746038
17467 -0.0686448
17468 -0.0626036
17469 -0.0564928
17470 -0.0503254
17471 -0.0441141
17472 -0.037872
17473 -0.0316123
17474 -0.0253478
17475 -0.0190913
17476 -0.0128556
17477 -0.0066531
17478 -0.000495852
17479 0.00560434
17480 0.0116361
17481 0.0175887
17482 0.0234515
17483 0.0292149
17484 0.0348696
17485 0.0404072
17486 0.0458196
17487 0.0510997
17488 0.0562411
17489 0.0612381
17490 0.0660857
17491 0.0707797
17492 0.0753168
17493 0.0796944
17494 0.0839104
17495 0.0879638
17496 0.091854
17497 0.0955814
17498 0.0991467
17499 0.102551
17500 0.105797
17501 0.108887
17502 0.111824
17503 0.114611
17504 0.117252
17505 0.119751
17506 0.122111
17507 0.124338
17508 0.126436
17509 0.128409
17510 0.130261
17511 0.131998
17512 0.133623
17513 0.135141
17514 0.136556
17515 0.137871
17516 0.139091
17517 0.140219
17518 0.141258
17519 0.142211
17520 0.143082
17521 0.143872
17522 0.144585
17523 0.145223
17524 0.145787
17525 0.14628
17526 0.146704
17527 0.147061
17528 0.147351
17529 0.147578
17530 0.147742
17531 0.147846
17532 0.147891
17533 0.147879
17534 0.147812
17535 0.147692
17536 0.147521
17537 0.1473
17538 0.147034
17539 0.146722
17540 0.146369
17541 0.145976
17542 0.145546
17543 0.145081
17544 0.144584
17545 0.144058
17546 0.143504
17547 0.142925
17548 0.142323
17549 0.141701
17550 0.141059
17551 0.140401
17552 0.139727
17553 0.139038
17554 0.138335
17555 0.137618
17556 0.136888
17557 0.136144
17558 0.135385
17559 0.13461
17560 0.133817
17561 0.133003
17562 0.132167
17563 0.131305
17564 0.130414
17565 0.129488
17566 0.128525
17567 0.127519
17568 0.126465
17569 0.125358
17570 0.124191
17571 0.122959
17572 0.121656
17573 0.120275
17574 0.118811
17575 0.117255
17576 0.115604
17577 0.113848
17578 0.111984
17579 0.110004
17580 0.107903
17581 0.105675
17582 0.103314
17583 0.100817
17584 0.0981791
17585 0.0953955
17586 0.092463
17587 0.0893787
17588 0.0861402
17589 0.0827457
17590 0.079194
17591 0.0754846
17592 0.0716175
17593 0.0675935
17594 0.0634142
17595 0.0590815
17596 0.0545985
17597 0.0499687
17598 0.0451963
17599 0.0402862
17600 0.0352443
17601 0.0300767
17602 0.0247905
17603 0.0193932
17604 0.0138932
17605 0.00829922
17606 0.00262062
17607 -0.00313273
17608 -0.00895047
17609 -0.0148218
17610 -0.0207356
17611 -0.0266804
17612 -0.0326442
17613 -0.0386152
17614 -0.044581
17615 -0.0505294
17616 -0.0564479
17617 -0.062324
17618 -0.0681453
17619 -0.0738996
17620 -0.0795745
17621 -0.0851582
17622 -0.0906389
17623 -0.096005
17624 -0.101246
17625 -0.10635
17626 -0.111307
17627 -0.116108
17628 -0.120743
17629 -0.125203
17630 -0.129479
17631 -0.133565
17632 -0.137451
17633 -0.141132
17634 -0.144601
17635 -0.147852
17636 -0.15088
17637 -0.153681
17638 -0.15625
17639 -0.158583
17640 -0.160677
17641 -0.162529
17642 -0.164137
17643 -0.165499
17644 -0.166614
17645 -0.16748
17646 -0.168097
17647 -0.168464
17648 -0.168581
17649 -0.168449
17650 -0.168069
17651 -0.167441
17652 -0.166567
17653 -0.165449
17654 -0.164089
17655 -0.162489
17656 -0.160651
17657 -0.15858
17658 -0.156277
17659 -0.153746
17660 -0.150992
17661 -0.148018
17662 -0.14483
17663 -0.14143
17664 -0.137826
17665 -0.134021
17666 -0.130023
17667 -0.125836
17668 -0.121467
17669 -0.116924
17670 -0.112212
17671 -0.10734
17672 -0.102315
17673 -0.0971451
17674 -0.0918392
17675 -0.0864056
17676 -0.0808536
17677 -0.0751925
17678 -0.0694318
17679 -0.0635815
17680 -0.0576517
17681 -0.0516527
17682 -0.0455949
17683 -0.039489
17684 -0.0333457
17685 -0.0271757
17686 -0.0209899
17687 -0.0147991
17688 -0.00861384
17689 -0.00244494
17690 0.00369712
17691 0.00980198
17692 0.0158594
17693 0.0218595
17694 0.0277924
17695 0.0336486
17696 0.0394188
17697 0.0450941
17698 0.0506656
17699 0.0561251
17700 0.0614642
17701 0.066675
17702 0.07175
17703 0.0766817
17704 0.081463
17705 0.086087
17706 0.090547
17707 0.0948367
17708 0.0989499
17709 0.102881
17710 0.106623
17711 0.110172
17712 0.113521
17713 0.116666
17714 0.119603
17715 0.122326
17716 0.124831
17717 0.127114
17718 0.129171
17719 0.131
17720 0.132597
17721 0.133959
17722 0.135084
17723 0.13597
17724 0.136616
17725 0.137021
17726 0.137184
17727 0.137105
17728 0.136785
17729 0.136224
17730 0.135425
17731 0.134389
17732 0.133118
17733 0.131616
17734 0.129886
17735 0.127933
17736 0.125762
17737 0.123376
17738 0.120783
17739 0.117988
17740 0.114999
17741 0.111821
17742 0.108464
17743 0.104934
17744 0.10124
17745 0.097391
17746 0.0933959
17747 0.089264
17748 0.0850046
17749 0.0806276
17750 0.0761428
17751 0.0715601
17752 0.0668897
17753 0.0621416
17754 0.0573259
17755 0.0524526
17756 0.0475318
17757 0.0425733
17758 0.0375869
17759 0.0325821
17760 0.0275683
17761 0.0225548
17762 0.0175506
17763 0.0125645
17764 0.00760505
17765 0.00268065
17766 -0.00220057
17767 -0.00703063
17768 -0.0118018
17769 -0.0165064
17770 -0.0211371
17771 -0.0256867
17772 -0.0301478
17773 -0.0345135
17774 -0.0387768
17775 -0.0429308
17776 -0.0469686
17777 -0.0508834
17778 -0.0546683
17779 -0.0583165
17780 -0.0618213
17781 -0.0651757
17782 -0.068373
17783 -0.0714064
17784 -0.0742692
17785 -0.0769547
17786 -0.0794563
17787 -0.0817675
17788 -0.0838821
17789 -0.0857941
17790 -0.0874975
17791 -0.0889869
17792 -0.0902573
17793 -0.0913038
17794 -0.0921223
17795 -0.0927092
17796 -0.0930612
17797 -0.0931759
17798 -0.0930516
17799 -0.092687
17800 -0.0920818
17801 -0.0912364
17802 -0.0901518
17803 -0.0888299
17804 -0.0872733
17805 -0.0854854
17806 -0.0834702
17807 -0.0812324
17808 -0.0787773
17809 -0.076111
17810 -0.0732399
17811 -0.0701708
17812 -0.0669112
17813 -0.0634688
17814 -0.0598516
17815 -0.0560677
17816 -0.0521256
17817 -0.0480337
17818 -0.0438004
17819 -0.0394343
17820 -0.0349437
17821 -0.030337
17822 -0.0256223
17823 -0.0208075
17824 -0.0159005
17825 -0.0109087
17826 -0.00583941
17827 -0.000699739
17828 0.0045035
17829 0.0097637
17830 0.0150745
17831 0.0204296
17832 0.0258231
17833 0.031249
17834 0.0367017
17835 0.0421753
17836 0.0476642
17837 0.0531629
17838 0.0586657
17839 0.0641669
17840 0.0696607
17841 0.0751412
17842 0.0806024
17843 0.086038
17844 0.0914417
17845 0.0968066
17846 0.102126
17847 0.107392
17848 0.112598
17849 0.117736
17850 0.122797
17851 0.127772
17852 0.132654
17853 0.137433
17854 0.142099
17855 0.146641
17856 0.151051
17857 0.155318
17858 0.159429
17859 0.163376
17860 0.167146
17861 0.170728
17862 0.17411
17863 0.177282
17864 0.180231
17865 0.182947
17866 0.185419
17867 0.187634
17868 0.189584
17869 0.191258
17870 0.192646
17871 0.193738
17872 0.194528
17873 0.195005
17874 0.195164
17875 0.194998
17876 0.194502
17877 0.19367
17878 0.192498
17879 0.190983
17880 0.189124
17881 0.186917
17882 0.184364
17883 0.181463
17884 0.178217
17885 0.174625
17886 0.170692
17887 0.166419
17888 0.161811
17889 0.156871
17890 0.151605
17891 0.146018
17892 0.140115
17893 0.133903
17894 0.127389
17895 0.120579
17896 0.113481
17897 0.106103
17898 0.0984525
17899 0.0905383
17900 0.0823692
17901 0.0739544
17902 0.0653033
17903 0.0564257
17904 0.0473318
17905 0.0380321
17906 0.0285374
17907 0.018859
17908 0.00900843
17909 -0.00100239
17910 -0.0111612
17911 -0.0214552
17912 -0.0318716
17913 -0.0423969
17914 -0.0530174
17915 -0.063719
17916 -0.0744874
17917 -0.0853079
17918 -0.0961654
17919 -0.107045
17920 -0.11793
17921 -0.128806
17922 -0.139656
17923 -0.150465
17924 -0.161215
17925 -0.171891
17926 -0.182475
17927 -0.19295
17928 -0.203301
17929 -0.213509
17930 -0.223558
17931 -0.23343
17932 -0.24311
17933 -0.25258
17934 -0.261822
17935 -0.270821
17936 -0.279559
17937 -0.288019
17938 -0.296187
17939 -0.304044
17940 -0.311575
17941 -0.318764
17942 -0.325596
17943 -0.332055
17944 -0.338126
17945 -0.343795
17946 -0.349047
17947 -0.353868
17948 -0.358246
17949 -0.362166
17950 -0.365617
17951 -0.368586
17952 -0.371063
17953 -0.373038
17954 -0.3745
17955 -0.37544
17956 -0.37585
17957 -0.375723
17958 -0.375053
17959 -0.373833
17960 -0.37206
17961 -0.369729
17962 -0.366838
17963 -0.363384
17964 -0.359369
17965 -0.354791
17966 -0.349652
17967 -0.343955
17968 -0.337703
17969 -0.330901
17970 -0.323553
17971 -0.315667
17972 -0.30725
17973 -0.29831
17974 -0.288857
17975 -0.278902
17976 -0.268455
17977 -0.257529
17978 -0.246136
17979 -0.234292
17980 -0.22201
17981 -0.209307
17982 -0.196198
17983 -0.182702
17984 -0.168835
17985 -0.154617
17986 -0.140067
17987 -0.125205
17988 -0.110051
17989 -0.0946281
17990 -0.0789568
17991 -0.0630598
17992 -0.0469602
17993 -0.0306815
17994 -0.0142477
17995 0.00231677
17996 0.0189871
17997 0.0357379
17998 0.0525436
17999 0.0693782
18000 0.0862155
18001 0.103029
18002 0.119792
18003 0.136477
18004 0.153057
18005 0.169505
18006 0.185794
18007 0.201896
18008 0.217785
18009 0.233432
18010 0.248812
18011 0.263896
18012 0.278659
18013 0.293075
18014 0.307116
18015 0.320759
18016 0.333977
18017 0.346748
18018 0.359046
18019 0.370848
18020 0.382133
18021 0.392879
18022 0.403065
18023 0.412671
18024 0.42168
18025 0.430072
18026 0.437832
18027 0.444944
18028 0.451393
18029 0.457168
18030 0.462256
18031 0.466647
18032 0.470332
18033 0.473304
18034 0.475556
18035 0.477085
18036 0.477886
18037 0.477959
18038 0.477303
18039 0.47592
18040 0.473813
18041 0.470986
18042 0.467446
18043 0.4632
18044 0.458257
18045 0.452628
18046 0.446323
18047 0.439357
18048 0.431744
18049 0.423499
18050 0.41464
18051 0.405185
18052 0.395152
18053 0.384562
18054 0.373436
18055 0.361796
18056 0.349664
18057 0.337065
18058 0.324023
18059 0.310563
18060 0.296709
18061 0.282489
18062 0.267929
18063 0.253056
18064 0.237897
18065 0.222479
18066 0.206831
18067 0.19098
18068 0.174955
18069 0.158784
18070 0.142495
18071 0.126116
18072 0.109677
18073 0.0932041
18074 0.0767266
18075 0.060272
18076 0.0438681
18077 0.0275421
18078 0.0113211
18079 -0.00476832
18080 -0.0206999
18081 -0.036448
18082 -0.0519874
18083 -0.0672935
18084 -0.0823424
18085 -0.097111
18086 -0.111577
18087 -0.125718
18088 -0.139514
18089 -0.152944
18090 -0.16599
18091 -0.178633
18092 -0.190857
18093 -0.202645
18094 -0.213981
18095 -0.224854
18096 -0.235248
18097 -0.245152
18098 -0.254557
18099 -0.263451
18100 -0.271827
18101 -0.279677
18102 -0.286995
18103 -0.293775
18104 -0.300015
18105 -0.30571
18106 -0.310859
18107 -0.31546
18108 -0.319515
18109 -0.323023
18110 -0.325987
18111 -0.32841
18112 -0.330295
18113 -0.331647
18114 -0.332471
18115 -0.332772
18116 -0.332559
18117 -0.331837
18118 -0.330616
18119 -0.328903
18120 -0.326708
18121 -0.324041
18122 -0.320913
18123 -0.317333
18124 -0.313314
18125 -0.308868
18126 -0.304006
18127 -0.298743
18128 -0.293092
18129 -0.287066
18130 -0.280681
18131 -0.273951
18132 -0.266892
18133 -0.259521
18134 -0.251854
18135 -0.243909
18136 -0.235702
18137 -0.227253
18138 -0.21858
18139 -0.209703
18140 -0.200641
18141 -0.191414
18142 -0.182042
18143 -0.172547
18144 -0.162949
18145 -0.153271
18146 -0.143532
18147 -0.133756
18148 -0.123963
18149 -0.114175
18150 -0.104414
18151 -0.0947022
18152 -0.0850597
18153 -0.075508
18154 -0.066068
18155 -0.05676
18156 -0.0476038
18157 -0.0386188
18158 -0.0298239
18159 -0.021237
18160 -0.0128754
18161 -0.00475571
18162 0.00310662
18163 0.010697
18164 0.0180018
18165 0.0250088
18166 0.0317066
18167 0.0380855
18168 0.0441367
18169 0.0498531
18170 0.0552289
18171 0.0602598
18172 0.064943
18173 0.0692772
18174 0.0732627
18175 0.0769012
18176 0.0801961
18177 0.0831523
18178 0.0857758
